,node_i,node_j,sim
50751,262,317,0.9907411329481224
50752,262,318,0.9980174802740989
50753,262,319,0.9864264984437303
50754,262,320,0.9526166026472368
50755,262,321,0.9837712965912511
50756,262,322,0.9416609993982132
50757,262,323,0.9927876525357267
50758,262,324,0.996212472705979
50759,263,264,0.983111412466006
50760,263,265,0.9951430572781319
50761,263,266,0.9926779355844532
50762,263,267,0.9992971767776813
50763,263,268,0.9992756812387544
50764,263,269,0.9892096185484585
50765,263,270,0.9976554742868057
50766,263,271,0.9984173109459422
50767,263,272,0.9799951638707453
50768,263,273,0.993972865370696
50769,263,274,0.9994506345914702
50770,263,275,0.9988317507588416
50771,263,276,0.9977164408185445
50772,263,277,0.9901993241385962
50773,263,278,0.9994145710761938
50774,263,279,0.9991850681529948
50775,263,280,0.9960226149383523
50776,263,281,0.9903198896053197
50777,263,282,0.997661800878955
50778,263,283,0.9960622779374695
50779,263,284,0.9947360316563717
50780,263,285,0.9981199730730478
50781,263,286,0.9994501024272315
50782,263,287,0.9690508372382638
50783,263,288,0.9838314083846643
50784,263,289,0.9960461605380854
50785,263,290,0.9990777414645386
50786,263,291,0.9982927822501555
50787,263,292,0.9991102482565293
50788,263,293,0.9998705411465745
50789,263,294,0.9880884088839431
50790,263,295,0.9839211131046312
50791,263,296,0.9992098765815325
50792,263,297,0.9943975755240829
50793,263,298,0.9973111998651908
50794,263,299,0.9912259951371687
50795,263,300,0.9926692934653699
50796,263,301,0.994891640981085
50797,263,302,0.9956958168219798
50798,263,303,0.9992788132617544
50799,263,304,0.9979618823737862
50800,263,305,0.984823389326981
50801,263,306,0.9906476610200027
50802,263,307,0.9949784334018411
50803,263,308,0.9997497651398217
50804,263,309,0.9936820154389612
50805,263,310,0.9908202175437227
50806,263,311,0.9886400908695521
50807,263,312,0.9909371290299139
50808,263,313,0.995741473269793
50809,263,314,0.9951215626021441
50810,263,315,0.9957153210135645
50811,263,316,0.9764680039270786
50812,263,317,0.999924814291269
50813,263,318,0.9969372231350169
50814,263,319,0.9987478680663853
50815,263,320,0.9783165725699343
50816,263,321,0.9991839403241594
50817,263,322,0.9771176510967434
50818,263,323,0.9996677153152072
50819,263,324,0.9982966790783222
50820,264,265,0.9902170725506273
50821,264,266,0.9856006381942615
50822,264,267,0.9865809488598418
50823,264,268,0.9781083747478411
50824,264,269,0.9714344117501796
50825,264,270,0.9872956121364295
50826,264,271,0.9880411722939124
50827,264,272,0.9822050719280261
50828,264,273,0.9825965486302392
50829,264,274,0.9864621097790216
50830,264,275,0.9836070026671798
50831,264,276,0.9806158217818975
50832,264,277,0.9843662391649077
50833,264,278,0.9824512597331944
50834,264,279,0.9866524572237395
50835,264,280,0.9904825824596338
50836,264,281,0.9983949843553518
50837,264,282,0.9893339299819566
50838,264,283,0.9815099061440123
50839,264,284,0.9909617043552045
50840,264,285,0.9886356597762002
50841,264,286,0.9819695246065527
50842,264,287,0.9595537625049968
50843,264,288,0.9588315626478108
50844,264,289,0.9954578525265106
50845,264,290,0.9900443421903439
50846,264,291,0.9905158181273696
50847,264,292,0.9892177114829939
50848,264,293,0.9856521066828001
50849,264,294,0.9726162750067627
50850,264,295,0.9885904557810001
50851,264,296,0.9867567408288612
50852,264,297,0.9850493440324875
50853,264,298,0.979090769525738
50854,264,299,0.97747319683681
50855,264,300,0.9875311281537262
50856,264,301,0.9738061082176636
50857,264,302,0.994539289747293
50858,264,303,0.9800315627475468
50859,264,304,0.9902527886131618
50860,264,305,0.9951640562517443
50861,264,306,0.9731496098444656
50862,264,307,0.9882363891988245
50863,264,308,0.9801593829396645
50864,264,309,0.9820713215298087
50865,264,310,0.9812875364808091
50866,264,311,0.9866424667021215
50867,264,312,0.9689636074807075
50868,264,313,0.9765123036357493
50869,264,314,0.9867641050039354
50870,264,315,0.9953149485997886
50871,264,316,0.9835201112602888
50872,264,317,0.9851758200422268
50873,264,318,0.9831776320235435
50874,264,319,0.9899847515811371
50875,264,320,0.9907149134050387
50876,264,321,0.9814247153088759
50877,264,322,0.9758137688804639
50878,264,323,0.985920868291291
50879,264,324,0.9791078528222259
50880,265,266,0.9832681106132832
50881,265,267,0.998115243935565
50882,265,268,0.9906827763256669
50883,265,269,0.9731956270857373
50884,265,270,0.9994149292644863
50885,265,271,0.9990936061958303
50886,265,272,0.9945084108646977
50887,265,273,0.9832535171214011
50888,265,274,0.9978414522670828
50889,265,275,0.9980715848319317
50890,265,276,0.9877852739864169
50891,265,277,0.9985997042483642
50892,265,278,0.9920026517462355
50893,265,279,0.9934581763516872
50894,265,280,0.9999467841504757
50895,265,281,0.9920895476089947
50896,265,282,0.9995146140012114
50897,265,283,0.9855379256382384
50898,265,284,0.9999709963003619
50899,265,285,0.9924697245186287
50900,265,286,0.9919441289525336
50901,265,287,0.9848213987942004
50902,265,288,0.9632751425026085
50903,265,289,0.996619506493484
50904,265,290,0.996894091231713
50905,265,291,0.9989375018065193
50906,265,292,0.9980578521272048
50907,265,293,0.9964146635271078
50908,265,294,0.9723518106266332
50909,265,295,0.9967101255885832
50910,265,296,0.9935973519357613
50911,265,297,0.9994267426116785
50912,265,298,0.9865883855521101
50913,265,299,0.9777789566453177
50914,265,300,0.9995602257507636
50915,265,301,0.9812746087579097
50916,265,302,0.9937822756656867
50917,265,303,0.9909536809556181
50918,265,304,0.9934228616202282
50919,265,305,0.9963831728135883
50920,265,306,0.9754767336665946
50921,265,307,0.9998929285792586
50922,265,308,0.9927042871922183
50923,265,309,0.9826555185347772
50924,265,310,0.9981107080299639
50925,265,311,0.998445324520028
50926,265,312,0.9745592775248729
50927,265,313,0.9833037662476559
50928,265,314,0.9997280230199339
50929,265,315,0.9983650042730408
50930,265,316,0.9928726699357094
50931,265,317,0.9955900355434382
50932,265,318,0.9875351416517943
50933,265,319,0.9984859179915816
50934,265,320,0.9937282590412111
50935,265,321,0.996981262809286
50936,265,322,0.9922429016864518
50937,265,323,0.9945060424979084
50938,265,324,0.9884086607866147
50939,266,267,0.9899806157159493
50940,266,268,0.9939635877313402
50941,266,269,0.997545811175198
50942,266,270,0.9858860639629716
50943,266,271,0.9882421437963336
50944,266,272,0.9597280363105768
50945,266,273,0.9997147340609678
50946,266,274,0.9905072458997272
50947,266,275,0.9868387894272411
50948,266,276,0.9976664104912559
50949,266,277,0.9723841603869792
50950,266,278,0.9957865508576158
50951,266,279,0.9966558158801712
50952,266,280,0.9850232186175113
50953,266,281,0.9935031696777539
50954,266,282,0.987403467561681
50955,266,283,0.9989559997044892
50956,266,284,0.9832165083493027
50957,266,285,0.9979489598231701
50958,266,286,0.9955226807505682
50959,266,287,0.9374519964761078
50960,266,288,0.9929994516792069
50961,266,289,0.9939509961894163
50962,266,290,0.9942076368521382
50963,266,291,0.9902685970260788
50964,266,292,0.9918838026256348
50965,266,293,0.9926401790920257
50966,266,294,0.997896818780331
50967,266,295,0.9681581098640917
50968,266,296,0.9965715922950644
50969,266,297,0.9786813035855831
50970,266,298,0.9975245315678939
50971,266,299,0.9990734379787706
50972,266,300,0.9776039982717374
50973,266,301,0.9970067446189612
50974,266,302,0.9967836352954279
50975,266,303,0.9951483800653872
50976,266,304,0.9975979502136982
50977,266,305,0.9754634407401526
50978,266,306,0.9979772248048256
50979,266,307,0.9815233215058533
50980,266,308,0.9934615809691273
50981,266,309,0.9996922592301829
50982,266,310,0.971608623779589
50983,266,311,0.9718598548018307
50984,266,312,0.9964138078576784
50985,266,313,0.9976591494324979
50986,266,314,0.9808127607485285
50987,266,315,0.9907350706417495
50988,266,316,0.9573351539470144
50989,266,317,0.9935587187879932
50990,266,318,0.9988064833469035
50991,266,319,0.9912553049201147
50992,266,320,0.964987814185643
50993,266,321,0.987278409122973
50994,266,322,0.95309975993055
50995,266,323,0.9953250935404785
50996,266,324,0.9964898437544503
50997,267,268,0.9971492447115212
50998,267,269,0.9840476688443041
50999,267,270,0.9994671263933506
51000,267,271,0.9998066127705296
51001,267,272,0.9866825574116014
51002,267,273,0.9908185288813132
51003,267,274,0.9999698984262921
51004,267,275,0.9997330379635879
51005,267,276,0.9949835626152338
51006,267,277,0.9945949175708826
51007,267,278,0.9976932159666921
51008,267,279,0.998050343607118
51009,267,280,0.998635900062208
51010,267,281,0.9918210934080068
51011,267,282,0.9994763028311576
51012,267,283,0.9930501089200358
51013,267,284,0.9978265907572875
51014,267,285,0.9969618301165012
51015,267,286,0.9976904529682133
51016,267,287,0.976429525049993
51017,267,288,0.9769819598007405
51018,267,289,0.9972197951543257
51019,267,290,0.9993115174832476
51020,267,291,0.9996233264598332
51021,267,292,0.9998113777888574
51022,267,293,0.9996730093177972
51023,267,294,0.9830028130175912
51024,267,295,0.989871371978573
51025,267,296,0.9981165664147715
51026,267,297,0.9975117171051263
51027,267,298,0.9942854298978836
51028,267,299,0.9870334695845856
51029,267,300,0.9964374253894197
51030,267,301,0.9907422441159625
51031,267,302,0.9958810601805933
51032,267,303,0.997236083140568
51033,267,304,0.997216721276599
51034,267,305,0.990186650617351
51035,267,306,0.9858231795722193
51036,267,307,0.9979921425587042
51037,267,308,0.998224428474437
51038,267,309,0.9904125387414041
51039,267,310,0.9948225240696114
51040,267,311,0.9935227114879692
51041,267,312,0.9857094550536005
51042,267,313,0.9920480187111645
51043,267,314,0.9980420788402177
51044,267,315,0.9977207410221759
51045,267,316,0.9838155868133077
51046,267,317,0.9993874237333751
51047,267,318,0.994350685367523
51048,267,319,0.9997336625345428
51049,267,320,0.985184498991007
51050,267,321,0.9995657538066253
51051,267,322,0.9841041021213833
51052,267,323,0.9987807847800279
51053,267,324,0.9956173915978015
51054,268,269,0.9930133536359104
51055,268,270,0.9943636951297913
51056,268,271,0.9955592934895573
51057,268,272,0.9717758102189114
51058,268,273,0.9957215540003075
51059,268,274,0.9974754248720205
51060,268,275,0.9964790760517586
51061,268,276,0.9990483412846571
51062,268,277,0.9843044142101159
51063,268,278,0.999723806709636
51064,268,279,0.9988835598590674
51065,268,280,0.9919275664434879
51066,268,281,0.9873218147233729
51067,268,282,0.9943632380390938
51068,268,283,0.9976764400933423
51069,268,284,0.9901445568124448
51070,268,285,0.9978368879788518
51071,268,286,0.9997917878391348
51072,268,287,0.960170605473323
51073,268,288,0.9893731806231282
51074,268,289,0.9933864631721854
51075,268,290,0.9973933325841001
51076,268,291,0.9954879835140548
51077,268,292,0.9969547897691056
51078,268,293,0.9986227165937724
51079,268,294,0.9918163741818755
51080,268,295,0.9764298693532842
51081,268,296,0.998863988932863
51082,268,297,0.9898022449831998
51083,268,298,0.9989460787669828
51084,268,299,0.9940451624943346
51085,268,300,0.9873933849904298
51086,268,301,0.99766298433244
51087,268,302,0.994035437966084
51088,268,303,0.9999217702944058
51089,268,304,0.9972568837198308
51090,268,305,0.97791392495495
51091,268,306,0.9941100614516523
51092,268,307,0.9904705846642694
51093,268,308,0.9998686702979164
51094,268,309,0.9955511296343292
51095,268,310,0.9853196673394626
51096,268,311,0.982241062784559
51097,268,312,0.9948181155264597
51098,268,313,0.9980581038393996
51099,268,314,0.9907127544432122
51100,268,315,0.9922178496888036
51101,268,316,0.9675684010188339
51102,268,317,0.9990237776721299
51103,268,318,0.9981098508995868
51104,268,319,0.9962936411278065
51105,268,320,0.9698942772812592
51106,268,321,0.9973719529629189
51107,268,322,0.9686046642889657
51108,268,323,0.9991176092378848
51109,268,324,0.9995777557158491
51110,269,270,0.9781514434838542
51111,269,271,0.9810500745227934
51112,269,272,0.9438500217787674
51113,269,273,0.9985281141876745
51114,269,274,0.9848429613893058
51115,269,275,0.9810550756843588
51116,269,276,0.9968439876474132
51117,269,277,0.9606708253708071
51118,269,278,0.9936385459560289
51119,269,279,0.9930354744004932
51120,269,280,0.97550446667017
51121,269,281,0.9832352826234718
51122,269,282,0.9793361085885757
51123,269,283,0.9980913413297825
51124,269,284,0.9728023016052945
51125,269,285,0.9938718274663196
51126,269,286,0.9935022079999621
51127,269,287,0.9226633800850663
51128,269,288,0.9988261267928457
51129,269,289,0.9854634456700465
51130,269,290,0.9882768097792428
51131,269,291,0.9827306819075508
51132,269,292,0.9854942836845179
51133,269,293,0.9880891136452054
51134,269,294,0.9998912804576531
51135,269,295,0.9527917603885588
51136,269,296,0.9928836694516046
51137,269,297,0.9691479968832974
51138,269,298,0.9972635913382614
51139,269,299,0.9996268326076252
51140,269,300,0.9665556287417019
51141,269,301,0.9986575634725097
51142,269,302,0.9896531188726669
51143,269,303,0.9937849471052722
51144,269,304,0.9927056655070227
51145,269,305,0.959923088090002
51146,269,306,0.9999465929958511
51147,269,307,0.9716866289894147
51148,269,308,0.9914882760884356
51149,269,309,0.9986950109338723
51150,269,310,0.9609863032662183
51151,269,311,0.9589092951768141
51152,269,312,0.9996232335320419
51153,269,313,0.998428000482541
51154,269,314,0.9713571117285407
51155,269,315,0.9811581341749273
51156,269,316,0.9398481024437669
51157,269,317,0.9895292146777186
51158,269,318,0.9972573242805454
51159,269,319,0.9843151434005575
51160,269,320,0.9472387534276693
51161,269,321,0.9825743722544986
51162,269,322,0.9374273260425706
51163,269,323,0.9915813716426224
51164,269,324,0.9959330833401345
51165,270,271,0.9998858998640832
51166,270,272,0.9912814984607413
51167,270,273,0.9865426881667704
51168,270,274,0.9993492405740318
51169,270,275,0.9995831347487869
51170,270,276,0.9913953387663711
51171,270,277,0.997354481512972
51172,270,278,0.9950562527931841
51173,270,279,0.9957957121026194
51174,270,280,0.9996059981510367
51175,270,281,0.9910466515086415
51176,270,282,0.9999021442400244
51177,270,283,0.9890439638881575
51178,270,284,0.9992358634445719
51179,270,285,0.994527459980459
51180,270,286,0.9950855433855035
51181,270,287,0.982352162326177
51182,270,288,0.9697967909417171
51183,270,289,0.996591751925814
51184,270,290,0.9981493916672524
51185,270,291,0.9995135832557385
51186,270,292,0.9991481262915752
51187,270,293,0.9984197933908093
51188,270,294,0.9770340992643997
51189,270,295,0.9936558030057313
51190,270,296,0.9959108828381195
51191,270,297,0.9991951732503389
51192,270,298,0.9904518371737203
51193,270,299,0.9818176433741342
51194,270,300,0.998607932078838
51195,270,301,0.9860310516403327
51196,270,302,0.994338049932927
51197,270,303,0.9943879731309965
51198,270,304,0.9950928162952398
51199,270,305,0.9930927991598223
51200,270,306,0.9802211957526487
51201,270,307,0.9994835869004229
51202,270,308,0.9958993106933012
51203,270,309,0.9860206693529605
51204,270,310,0.9974546265982844
51205,270,311,0.9965867947108251
51206,270,312,0.9799430145837921
51207,270,313,0.9876124085994521
51208,270,314,0.9995193891863096
51209,270,315,0.997869638875595
51210,270,316,0.9888472531760399
51211,270,317,0.9978214503057956
51212,270,318,0.9907595169350628
51213,270,319,0.9993385603720546
51214,270,320,0.9894298771578006
51215,270,321,0.9989863051296634
51216,270,322,0.9892000746893052
51217,270,323,0.9968285739807701
51218,270,324,0.9921914983584587
51219,271,272,0.9895220540661406
51220,271,273,0.9888432741577572
51221,271,274,0.9997298933166648
51222,271,275,0.9996426445160169
51223,271,276,0.9931434158655056
51224,271,277,0.9962545363990032
51225,271,278,0.9963226183738767
51226,271,279,0.9970265379833785
51227,271,280,0.9994308954402343
51228,271,281,0.9922432993379866
51229,271,282,0.9999142102186147
51230,271,283,0.9910933690166233
51231,271,284,0.9989031819691501
51232,271,285,0.9959572289873462
51233,271,286,0.996320527867549
51234,271,287,0.9794990154760973
51235,271,288,0.9730928797838095
51236,271,289,0.9974123131433578
51237,271,290,0.9989416383440679
51238,271,291,0.9998162497908023
51239,271,292,0.9996552595405032
51240,271,293,0.9990803021177683
51241,271,294,0.9800483441263003
51242,271,295,0.9924041228983123
51243,271,296,0.9971205203061068
51244,271,297,0.9985222845198464
51245,271,298,0.9922839224284964
51246,271,299,0.9845082748674768
51247,271,300,0.9978393649590928
51248,271,301,0.9882134660783826
51249,271,302,0.9956067901438771
51250,271,303,0.9956800080561935
51251,271,304,0.9964267820311873
51252,271,305,0.9924897039988543
51253,271,306,0.9829788272386557
51254,271,307,0.9990044046593946
51255,271,308,0.9969126207712773
51256,271,309,0.9883707833116417
51257,271,310,0.9962942062887634
51258,271,311,0.9954682135597924
51259,271,312,0.982626233053431
51260,271,313,0.9897148189145122
51261,271,314,0.9989898445024321
51262,271,315,0.9982981889018583
51263,271,316,0.9870389207844182
51264,271,317,0.9986221940077725
51265,271,318,0.9926288575490889
51266,271,319,0.9997522806279954
51267,271,320,0.9882100448101937
51268,271,321,0.9991715041679179
51269,271,322,0.9870625220035287
51270,271,323,0.9978622420742669
51271,271,324,0.993783380149115
51272,272,273,0.9591131693307907
51273,272,274,0.985950319952109
51274,272,275,0.9878678811122449
51275,272,276,0.9660984540568653
51276,272,277,0.9980444657224272
51277,272,278,0.9735400377152917
51278,272,279,0.9760725823821886
51279,272,280,0.9933792166461852
51280,272,281,0.9792800102060423
51281,272,282,0.9909765505001021
51282,272,283,0.962432916018776
51283,272,284,0.9947030547994427
51284,272,285,0.9744107944596002
51285,272,286,0.9735091235341043
51286,272,287,0.9951324954849388
51287,272,288,0.9299187491630964
51288,272,289,0.9844195405382455
51289,272,290,0.9832118225040458
51290,272,291,0.9886562648891395
51291,272,292,0.9860748003537692
51292,272,293,0.9824237309668146
51293,272,294,0.9427766431334778
51294,272,295,0.9992776046134602
51295,272,296,0.9763455610035865
51296,272,297,0.9953180183415992
51297,272,298,0.9641539666106638
51298,272,299,0.9507010859174228
51299,272,300,0.996846331912013
51300,272,301,0.9558563061291918
51301,272,302,0.9784914252708137
51302,272,303,0.9718825502485227
51303,272,304,0.9763595435077305
51304,272,305,0.9958637058249824
51305,272,306,0.9471350718246757
51306,272,307,0.9949708839088265
51307,272,308,0.975388456870962
51308,272,309,0.9581714289913972
51309,272,310,0.9970789459298518
51310,272,311,0.9987664782732294
51311,272,312,0.9457911761201199
51312,272,313,0.9589069713599656
51313,272,314,0.9948159553951043
51314,272,315,0.9888240185571707
51315,272,316,0.9996456660295182
51316,272,317,0.9805832680158949
51317,272,318,0.9656978900834821
51318,272,319,0.9872687225256094
51319,272,320,0.9977831873598371
51320,272,321,0.9855203890145117
51321,272,322,0.9994868584399218
51322,272,323,0.9781657656456442
51323,272,324,0.967311013634509
51324,273,274,0.991390165686601
51325,273,275,0.9880695059192848
51326,273,276,0.9987911498808725
51327,273,277,0.9726532642696493
51328,273,278,0.9969857689393397
51329,273,279,0.9973059571387302
51330,273,280,0.9850539480062852
51331,273,281,0.9915240017469634
51332,273,282,0.987773346024756
51333,273,283,0.9996901728296352
51334,273,284,0.9830702863293405
51335,273,285,0.9981691283819882
51336,273,286,0.9968048026849745
51337,273,287,0.9385717226000663
51338,273,288,0.9948200912167902
51339,273,289,0.9931589470538347
51340,273,290,0.99448632399202
51341,273,291,0.990499496981726
51342,273,292,0.9923306821726914
51343,273,293,0.9936231259151358
51344,273,294,0.9985545963335447
51345,273,295,0.9671310272290408
51346,273,296,0.9972190200146809
51347,273,297,0.979308361056003
51348,273,298,0.9987708308419057
51349,273,299,0.9995703718325945
51350,273,300,0.9777296632081182
51351,273,301,0.9985645000638769
51352,273,302,0.9959766395793966
51353,273,303,0.9966302682421997
51354,273,304,0.9976110037946352
51355,273,305,0.973574869024776
51356,273,306,0.9989478193284279
51357,273,307,0.9817872484391439
51358,273,308,0.99504479650175
51359,273,309,0.9999934800033736
51360,273,310,0.9723783950568013
51361,273,311,0.971650002857001
51362,273,312,0.9979707562548006
51363,273,313,0.9989782672153218
51364,273,314,0.9812917523972676
51365,273,315,0.9899939434275751
51366,273,316,0.9561222375045934
51367,273,317,0.9945783979056607
51368,273,318,0.9994862001687619
51369,273,319,0.9915891416003497
51370,273,320,0.9629599092402922
51371,273,321,0.9887937850241625
51372,273,322,0.9530182232376013
51373,273,323,0.9961703749653897
51374,273,324,0.9979139029747868
51375,274,275,0.9996777547591206
51376,274,276,0.9954340581273972
51377,274,277,0.9941146002068532
51378,274,278,0.9979886030129177
51379,274,279,0.9983229619558187
51380,274,280,0.9984032099925685
51381,274,281,0.991894710790287
51382,274,282,0.999375521754675
51383,274,283,0.9935571221831034
51384,274,284,0.997571887988831
51385,274,285,0.9972666116317056
51386,274,286,0.9980064484473816
51387,274,287,0.9754934517571979
51388,274,288,0.9779352762307428
51389,274,289,0.9972708208524368
51390,274,290,0.9993929794833443
51391,274,291,0.9995814072292997
51392,274,292,0.9998168961351134
51393,274,293,0.9997957456115145
51394,274,294,0.9837951894096489
51395,274,295,0.9892878175560411
51396,274,296,0.9983900176188027
51397,274,297,0.9971816609632295
51398,274,298,0.9947582892036193
51399,274,299,0.9877041484699973
51400,274,300,0.9960842006795465
51401,274,301,0.9913787735725962
51402,274,302,0.9960771172207599
51403,274,303,0.9975477495539159
51404,274,304,0.9974791351480834
51405,274,305,0.9897374026797262
51406,274,306,0.9865646522036435
51407,274,307,0.9977216142185609
51408,274,308,0.9984594054076054
51409,274,309,0.9909906170152961
51410,274,310,0.9943938588820856
51411,274,311,0.9930212886028287
51412,274,312,0.9864643089543867
51413,274,313,0.9926036836881639
51414,274,314,0.9977661766765323
51415,274,315,0.9976424195807102
51416,274,316,0.9830504425587532
51417,274,317,0.9995496659366637
51418,274,318,0.9948245905907298
51419,274,319,0.9997320155612935
51420,274,320,0.9845222298253365
51421,274,321,0.9995352565526987
51422,274,322,0.9833029117577935
51423,274,323,0.9990056473685127
51424,274,324,0.9960415275290261
51425,275,276,0.9933349929136974
51426,275,277,0.9955734492961015
51427,275,278,0.9966185566700974
51428,275,279,0.996688038993025
51429,275,280,0.9984589524335765
51430,275,281,0.9889541507022848
51431,275,282,0.9992853182836882
51432,275,283,0.9908428247430502
51433,275,284,0.9977135873365873
51434,275,285,0.9951284162508353
51435,275,286,0.9966954932671581
51436,275,287,0.9798392427293333
51437,275,288,0.974051450845704
51438,275,289,0.9954603290109427
51439,275,290,0.99821681419931
51440,275,291,0.9990341576785298
51441,275,292,0.9991287298036965
51442,275,293,0.9991322237321432
51443,275,294,0.9796950932439603
51444,275,295,0.9902518674919296
51445,275,296,0.9967748435168972
51446,275,297,0.9982308943987778
51447,275,298,0.9926179824752124
51448,275,299,0.9839868331968036
51449,275,300,0.9969615558942536
51450,275,301,0.9888693253084714
51451,275,302,0.9936195328576974
51452,275,303,0.9963011849434316
51453,275,304,0.9953665442554108
51454,275,305,0.989348428324793
51455,275,306,0.982979345988217
51456,275,307,0.9982811035671777
51457,275,308,0.9976547758121895
51458,275,309,0.987620047756521
51459,275,310,0.9961566400790477
51460,275,311,0.9942380409078848
51461,275,312,0.9832927932060876
51462,275,313,0.9901279367093699
51463,275,314,0.9985134982317315
51464,275,315,0.9964236800182673
51465,275,316,0.984700863741176
51466,275,317,0.9987150914491171
51467,275,318,0.9923050250002836
51468,275,319,0.9990830364309276
51469,275,320,0.9849463348668465
51470,275,321,0.9998668102731805
51471,275,322,0.9860181479484224
51472,275,323,0.997749705238738
51473,275,324,0.9943160772013939
51474,276,277,0.9793249287007911
51475,276,278,0.9994413896512702
51476,276,279,0.9990722678490119
51477,276,280,0.9893217807721421
51478,276,281,0.9898986070816062
51479,276,282,0.9919597184128564
51480,276,283,0.9996973423402873
51481,276,284,0.9873934896072116
51482,276,285,0.9989031993898361
51483,276,286,0.9993954078946773
51484,276,287,0.9503153062003766
51485,276,288,0.993336678649192
51486,276,289,0.9939658087024715
51487,276,290,0.9968425853731996
51488,276,291,0.9938700107483056
51489,276,292,0.9955705372613932
51490,276,293,0.9971499302871351
51491,276,294,0.9962022966244373
51492,276,295,0.9723679730655505
51493,276,296,0.9990166779383054
51494,276,297,0.9854831388686088
51495,276,298,0.9999653607495755
51496,276,299,0.9977912526981871
51497,276,300,0.9833839943826663
51498,276,301,0.9992793452083668
51499,276,302,0.9957049994493038
51500,276,303,0.9994183406235818
51501,276,304,0.9982925236671942
51502,276,305,0.9761865119938411
51503,276,306,0.9975995892531376
51504,276,307,0.9869888483919194
51505,276,308,0.9986116640423665
51506,276,309,0.9987083763009497
51507,276,310,0.9797820996269493
51508,276,311,0.9776965673540531
51509,276,312,0.9975747675717871
51510,276,313,0.9996448002360578
51511,276,314,0.986902479491681
51512,276,315,0.9918014107331677
51513,276,316,0.9623784949492643
51514,276,317,0.9978394254102293
51515,276,318,0.9997936477021429
51516,276,319,0.9948401729941867
51517,276,320,0.9668258744316284
51518,276,321,0.9942063986038439
51519,276,322,0.9615528639376804
51520,276,323,0.9986541569414775
51521,276,324,0.9998791023184513
51522,277,278,0.9852714340091466
51523,277,279,0.9866879179301673
51524,277,280,0.9980500071020316
51525,277,281,0.9848857686423057
51526,277,282,0.9969481452985357
51527,277,283,0.9759472313301113
51528,277,284,0.9985316655976287
51529,277,285,0.9849037085493683
51530,277,286,0.9853027650899544
51531,277,287,0.992612080877197
51532,277,288,0.9495881469222434
51533,277,289,0.9909737854234089
51534,277,290,0.9916355853417884
51535,277,291,0.9953472771062177
51536,277,292,0.993841706573623
51537,277,293,0.991723241633905
51538,277,294,0.9593755510385925
51539,277,295,0.9983193469001426
51540,277,296,0.9868890359988808
51541,277,297,0.9993995991698571
51542,277,298,0.9778793574247325
51543,277,299,0.9659160573706568
51544,277,300,0.9996972512978589
51545,277,301,0.9713524619015287
51546,277,302,0.986541373814658
51547,277,303,0.9842136262349422
51548,277,304,0.9861462405233647
51549,277,305,0.9955195883906065
51550,277,306,0.9634576498699936
51551,277,307,0.999059864678701
51552,277,308,0.9869647815854771
51553,277,309,0.9719009294067559
51554,277,310,0.9997776770261014
51555,277,311,0.999779894529405
51556,277,312,0.9629400022146669
51557,277,313,0.973671299392098
51558,277,314,0.9991279062874213
51559,277,315,0.9941330099449457
51560,277,316,0.9964192875178424
51561,277,317,0.9904222877660086
51562,277,318,0.9785227614669479
51563,277,319,0.9945276753196753
51564,277,320,0.9950474744437718
51565,277,321,0.9941566579914297
51566,277,322,0.9972226393363752
51567,277,323,0.9884740713312914
51568,277,324,0.9805627645896444
51569,278,279,0.9997010920889069
51570,278,280,0.9932158369471413
51571,278,281,0.9907050313954843
51572,278,282,0.9953484194758694
51573,278,283,0.9984760415930282
51574,278,284,0.9915988912991228
51575,278,285,0.9990933562983833
51576,278,286,0.99998900982431
51577,278,287,0.9601201051065316
51578,278,288,0.9891986989768585
51579,278,289,0.9955800418492462
51580,278,290,0.9985294470696233
51581,278,291,0.9966322903548653
51582,278,292,0.99790005736429
51583,278,293,0.9990634043820797
51584,278,294,0.9927657663527922
51585,278,295,0.9786546709923183
51586,278,296,0.9996839178869302
51587,278,297,0.9904607668259784
51588,278,298,0.9992242202291963
51589,278,299,0.9951252989557422
51590,278,300,0.9885420795867065
51591,278,301,0.9976708384499631
51592,278,302,0.9962854053435293
51593,278,303,0.999920081186848
51594,278,304,0.9987082143310875
51595,278,305,0.9810434153683173
51596,278,306,0.9947339552022388
51597,278,307,0.9915093879127324
51598,278,308,0.9997433958606572
51599,278,309,0.9968016296390445
51600,278,310,0.9857979559738699
51601,278,311,0.9836784534990343
51602,278,312,0.9948588855866037
51603,278,313,0.9982858049353766
51604,278,314,0.9915349670139766
51605,278,315,0.9943229640232408
51606,278,316,0.9699157519725565
51607,278,317,0.9994397995010617
51608,278,318,0.9989534561640515
51609,278,319,0.9973472803461899
51610,278,320,0.9730930776701282
51611,278,321,0.997236513457729
51612,278,322,0.9698092264303113
51613,278,323,0.9997262283210401
51614,278,324,0.999663739971923
51615,279,280,0.994573409407391
51616,279,281,0.9937031607324691
51617,279,282,0.9963411461237053
51618,279,283,0.9984025044396557
51619,279,284,0.9932190122918976
51620,279,285,0.9997702000760067
51621,279,286,0.9996350198706805
51622,279,287,0.9612112761530837
51623,279,288,0.9875789676469787
51624,279,289,0.9974940310401873
51625,279,290,0.9993259752285998
51626,279,291,0.9976587584120684
51627,279,292,0.998614905628626
51628,279,293,0.9992054643345882
51629,279,294,0.9924449167735321
51630,279,295,0.9814720631659285
