,node_i,node_j,sim
33886,151,214,0.9998392539450022
33887,151,215,0.9999900900634032
33888,151,216,0.9999039487950875
33889,151,217,0.9999894379007669
33890,151,218,0.999835929092375
33891,151,219,0.9999849268993283
33892,151,220,0.9998566554710034
33893,151,221,0.9998971375538264
33894,151,222,0.9999721151047011
33895,151,223,0.9999878554695343
33896,151,224,0.9998797417803531
33897,151,225,0.9999937553457455
33898,151,226,0.9998965982464983
33899,151,227,0.9999885498411842
33900,151,228,0.9998356012342341
33901,151,229,0.999875124015324
33902,151,230,0.9998595189833384
33903,151,231,0.9999901929607224
33904,151,232,0.9999924259073848
33905,151,233,0.9998880424584797
33906,151,234,0.9999838491296315
33907,151,235,0.9999907793591685
33908,151,236,0.9998803561886647
33909,151,237,0.99999766766369
33910,151,238,0.9998746944679527
33911,151,239,0.9998705869891186
33912,151,240,0.9999097298999388
33913,151,241,0.9999197404396638
33914,151,242,0.9998863522922482
33915,151,243,0.999901712811916
33916,151,244,0.999843422110069
33917,151,245,0.9998892295764983
33918,151,246,0.9999043374780903
33919,151,247,0.9998895497864295
33920,151,248,0.9998954458392877
33921,151,249,0.9999819741443045
33922,151,250,0.9998902071074329
33923,151,251,0.9998782566445327
33924,151,252,0.9998829038562462
33925,151,253,0.9999864902178903
33926,151,254,0.9999255961599101
33927,151,255,0.9998962175141028
33928,151,256,0.999895554079903
33929,151,257,0.999899206006645
33930,151,258,0.9998669127425852
33931,151,259,0.9999834329457901
33932,151,260,0.9999810183346801
33933,151,261,0.9998916587162773
33934,151,262,0.9998186943135237
33935,151,263,0.9998633931902272
33936,151,264,0.9998919365441311
33937,151,265,0.9998512934276383
33938,151,266,0.9998852431074755
33939,151,267,0.9998861821059168
33940,151,268,0.9998833099555844
33941,151,269,0.9999828017954902
33942,151,270,0.9999107088485029
33943,151,271,0.9998578206502275
33944,151,272,0.9999051814491556
33945,151,273,0.999991317594025
33946,151,274,0.9998916991419733
33947,151,275,0.9999302166539467
33948,151,276,0.9999891734821278
33949,151,277,0.9998513429861368
33950,151,278,0.9998692000726623
33951,151,279,0.9999004863383956
33952,151,280,0.9999276580536199
33953,151,281,0.9998915866488507
33954,151,282,0.9998504687675741
33955,151,283,0.9999886664962823
33956,151,284,0.9999123248297602
33957,151,285,0.9999078761742626
33958,151,286,0.99986753182314
33959,151,287,0.9999197514062375
33960,151,288,0.999893179422305
33961,151,289,0.9999249965347682
33962,151,290,0.9998931938159105
33963,151,291,0.9999837706908754
33964,151,292,0.999888107173218
33965,151,293,0.9999081065017638
33966,151,294,0.9999727853801691
33967,151,295,0.9999258806889226
33968,151,296,0.9999240352477458
33969,151,297,0.999985868884709
33970,151,298,0.9999061834803827
33971,151,299,0.9999108895045126
33972,152,153,0.9996752170000671
33973,152,154,0.9996908671986896
33974,152,155,0.9999820069964719
33975,152,156,0.9996527607040062
33976,152,157,0.9997380511751016
33977,152,158,0.9999945652594262
33978,152,159,0.9996136979556992
33979,152,160,0.9999591016257611
33980,152,161,0.9996834503449686
33981,152,162,0.9996811494389952
33982,152,163,0.9999954418703331
33983,152,164,0.9999927778168872
33984,152,165,0.9998169374649236
33985,152,166,0.9999740065346827
33986,152,167,0.9998089941337619
33987,152,168,0.999643531056681
33988,152,169,0.9997206212644593
33989,152,170,0.9997621294769065
33990,152,171,0.9997994832343193
33991,152,172,0.9996562004333324
33992,152,173,0.99981578758733
33993,152,174,0.9997982802176426
33994,152,175,0.9997187472734128
33995,152,176,0.9999881528118195
33996,152,177,0.9997631422970648
33997,152,178,0.999986279434892
33998,152,179,0.9997036361971982
33999,152,180,0.9997559721801775
34000,152,181,0.9996370339900721
34001,152,182,0.999996691690899
34002,152,183,0.9997076971203306
34003,152,184,0.999795140965133
34004,152,185,0.999809696670947
34005,152,186,0.9997587531335135
34006,152,187,0.9997819874990846
34007,152,188,0.999987465688357
34008,152,189,0.9999689638347511
34009,152,190,0.9999721797013128
34010,152,191,0.9997589011945088
34011,152,192,0.9996758003081376
34012,152,193,0.9999932437962822
34013,152,194,0.999718513401833
34014,152,195,0.9999800846159819
34015,152,196,0.999980833407542
34016,152,197,0.9997967426357179
34017,152,198,0.999812933748289
34018,152,199,0.9997158810051633
34019,152,200,0.9997516257104472
34020,152,201,0.9999752256043982
34021,152,202,0.9999851369634144
34022,152,203,0.9999790076963472
34023,152,204,0.9998569599469652
34024,152,205,0.9999811048542612
34025,152,206,0.9998268177171787
34026,152,207,0.9999861916326327
34027,152,208,0.9997724044953198
34028,152,209,0.9999942088408705
34029,152,210,0.9998164139970368
34030,152,211,0.9997585896001171
34031,152,212,0.9998213331169213
34032,152,213,0.9997326718411865
34033,152,214,0.999986456883403
34034,152,215,0.9997621454450586
34035,152,216,0.9997641241998488
34036,152,217,0.9998186052625089
34037,152,218,0.9999849152384007
34038,152,219,0.999854636331059
34039,152,220,0.9999901340062282
34040,152,221,0.9997914975661869
34041,152,222,0.9997800672721379
34042,152,223,0.9998183787376835
34043,152,224,0.9997233259900177
34044,152,225,0.9998305230075867
34045,152,226,0.9997921964624285
34046,152,227,0.9998382703308147
34047,152,228,0.9999920945649541
34048,152,229,0.9998056841024553
34049,152,230,0.9999857697320876
34050,152,231,0.9998014304657007
34051,152,232,0.9998013634369157
34052,152,233,0.9997476200957899
34053,152,234,0.9998391695458606
34054,152,235,0.9998114486597016
34055,152,236,0.9997519980615562
34056,152,237,0.9998399301081213
34057,152,238,0.999757712652854
34058,152,239,0.9997326355392275
34059,152,240,0.9997687455186176
34060,152,241,0.9997491923315953
34061,152,242,0.9997337854489537
34062,152,243,0.999760634659378
34063,152,244,0.9999915769142838
34064,152,245,0.9999753957314187
34065,152,246,0.9997754287728364
34066,152,247,0.9997192146407361
34067,152,248,0.999977895386556
34068,152,249,0.9998097250570614
34069,152,250,0.9999719455355252
34070,152,251,0.9999677433707774
34071,152,252,0.9997531928294596
34072,152,253,0.9998484595596283
34073,152,254,0.9997680569291163
34074,152,255,0.9999760692470329
34075,152,256,0.9997837895362276
34076,152,257,0.9999697530893061
34077,152,258,0.9999828591792368
34078,152,259,0.9998171612018371
34079,152,260,0.9998359624446268
34080,152,261,0.9997304081493482
34081,152,262,0.9999484747767967
34082,152,263,0.9999753645133064
34083,152,264,0.9997534584158209
34084,152,265,0.9999765461744876
34085,152,266,0.9999704755217584
34086,152,267,0.9999731723331624
34087,152,268,0.9997386559154221
34088,152,269,0.9998231870512835
34089,152,270,0.9997805673598468
34090,152,271,0.999985276618753
34091,152,272,0.9999701099539725
34092,152,273,0.9998371602856144
34093,152,274,0.9997631412041111
34094,152,275,0.9998138783513446
34095,152,276,0.9998188449714642
34096,152,277,0.9999764217612263
34097,152,278,0.9997300463568026
34098,152,279,0.9999752798891168
34099,152,280,0.9998313172887165
34100,152,281,0.9999760116529066
34101,152,282,0.9999847559732411
34102,152,283,0.9998538180576152
34103,152,284,0.9997754179725393
34104,152,285,0.9999748792204386
34105,152,286,0.9999755853421176
34106,152,287,0.9997984803883362
34107,152,288,0.9997532623514663
34108,152,289,0.999790777257966
34109,152,290,0.9999676270289308
34110,152,291,0.9998359208927874
34111,152,292,0.9999573104053983
34112,152,293,0.9998204959977267
34113,152,294,0.9997885094128166
34114,152,295,0.9998397721078937
34115,152,296,0.9998307430847715
34116,152,297,0.9998247282377339
34117,152,298,0.9997708029593142
34118,152,299,0.9997979173404359
34119,153,154,0.9999945560374978
34120,153,155,0.9995678435765153
34121,153,156,0.9997997817214178
34122,153,157,0.9997864482674025
34123,153,158,0.9996184514700687
34124,153,159,0.9999915429918547
34125,153,160,0.9996597888716048
34126,153,161,0.9999778528865679
34127,153,162,0.9999903521302814
34128,153,163,0.9997287069134061
34129,153,164,0.9996626006168997
34130,153,165,0.999880248293251
34131,153,166,0.9995893064697453
34132,153,167,0.9998251960669832
34133,153,168,0.999984668700122
34134,153,169,0.9999806037923101
34135,153,170,0.9998739127929545
34136,153,171,0.9998669411186883
34137,153,172,0.999941004188426
34138,153,173,0.99988441739094
34139,153,174,0.9998516579528267
34140,153,175,0.9999865938263617
34141,153,176,0.9996440520821925
34142,153,177,0.9998675170557785
34143,153,178,0.9996941741323193
34144,153,179,0.9999791793663286
34145,153,180,0.9998833658095048
34146,153,181,0.9999843367216145
34147,153,182,0.9997015723310589
34148,153,183,0.9999758691598816
34149,153,184,0.9998685403364125
34150,153,185,0.9998384123370683
34151,153,186,0.9999890564404749
34152,153,187,0.9998045568148539
34153,153,188,0.9996677348212917
34154,153,189,0.9996154247924381
34155,153,190,0.999736094852463
34156,153,191,0.9999835401184383
34157,153,192,0.9999918827727127
34158,153,193,0.9997554278976283
34159,153,194,0.9999819115393307
34160,153,195,0.9997293693509371
34161,153,196,0.9997729243258685
34162,153,197,0.9997924833379678
34163,153,198,0.9998601365548576
34164,153,199,0.9999835087902742
34165,153,200,0.9999785555247307
34166,153,201,0.9997391227447685
34167,153,202,0.9997619523528809
34168,153,203,0.9997691747786348
34169,153,204,0.9998625271998729
34170,153,205,0.9997334554966761
34171,153,206,0.9998790631937887
34172,153,207,0.999726666960874
34173,153,208,0.9998597948710723
34174,153,209,0.999682531156765
34175,153,210,0.9998595385861584
34176,153,211,0.999905204766173
34177,153,212,0.9998650230122312
34178,153,213,0.9999822454787383
34179,153,214,0.9997109303952424
34180,153,215,0.999879853286332
34181,153,216,0.9999611997461828
34182,153,217,0.9998652603445417
34183,153,218,0.9997544213685088
34184,153,219,0.9998262808676076
34185,153,220,0.9997294331780666
34186,153,221,0.999985912978026
34187,153,222,0.9998922448637971
34188,153,223,0.9998480343054273
34189,153,224,0.9999858629637969
34190,153,225,0.999855564521528
34191,153,226,0.9999692947839958
34192,153,227,0.999889848878842
34193,153,228,0.9997147974022611
34194,153,229,0.999980442360239
34195,153,230,0.9997476020903696
34196,153,231,0.9999038913348057
34197,153,232,0.9998502594273772
34198,153,233,0.9999660999896498
34199,153,234,0.9998350882968047
34200,153,235,0.9998485304369581
34201,153,236,0.9999880523169334
34202,153,237,0.9998453637128613
34203,153,238,0.9999930704474568
34204,153,239,0.9999569351677011
34205,153,240,0.99997780054967
34206,153,241,0.9999834321737503
34207,153,242,0.9999658028240097
34208,153,243,0.9999780752881936
34209,153,244,0.9997400062442067
34210,153,245,0.9998172720476359
34211,153,246,0.9999702823559224
34212,153,247,0.999987554680404
34213,153,248,0.9998130633333662
34214,153,249,0.9998630463290276
34215,153,250,0.9998004791115106
34216,153,251,0.9997849107016481
34217,153,252,0.9999926394549385
34218,153,253,0.9998495038025014
34219,153,254,0.9999799953892219
34220,153,255,0.9997906664201832
34221,153,256,0.9999756831124236
34222,153,257,0.9998156592392531
34223,153,258,0.999767320775128
34224,153,259,0.9998645498220969
34225,153,260,0.9998532625068652
34226,153,261,0.9999920438004026
34227,153,262,0.9997323314598697
34228,153,263,0.9997575037614704
34229,153,264,0.9999823695972297
34230,153,265,0.9997686108888522
34231,153,266,0.999742014607828
34232,153,267,0.9997671509335233
34233,153,268,0.9999776469204574
34234,153,269,0.9998998278646569
34235,153,270,0.9999605426659838
34236,153,271,0.9997797369084522
34237,153,272,0.9998149584017715
34238,153,273,0.999852919849104
34239,153,274,0.9999797785078676
34240,153,275,0.9999624206257803
34241,153,276,0.9998939401031763
34242,153,277,0.9997805179946112
34243,153,278,0.9999860604704212
34244,153,279,0.9997879264516463
34245,153,280,0.999965429000259
34246,153,281,0.9997962128168549
34247,153,282,0.9997496370885521
34248,153,283,0.9998832409883314
34249,153,284,0.9999768694040154
34250,153,285,0.9998001509726708
34251,153,286,0.9997403817541793
34252,153,287,0.9999769152156216
34253,153,288,0.9999889249756502
34254,153,289,0.9999750981318266
34255,153,290,0.9998109731168889
34256,153,291,0.9998895363126377
34257,153,292,0.999799691093672
34258,153,293,0.9999635181989104
34259,153,294,0.9999012405177573
34260,153,295,0.9999410002873095
34261,153,296,0.9999604024847204
34262,153,297,0.9998921370334235
34263,153,298,0.9999770834719014
34264,153,299,0.9999665267536483
34265,154,155,0.9995958438977655
34266,154,156,0.9998129403921054
34267,154,157,0.9997975151391112
34268,154,158,0.9996404386581997
34269,154,159,0.9999922209275076
34270,154,160,0.9996759823439171
34271,154,161,0.9999937544380041
34272,154,162,0.999996475704931
34273,154,163,0.999741466768726
34274,154,164,0.9996757898963491
34275,154,165,0.9998850803247864
34276,154,166,0.9996117590688617
34277,154,167,0.9998237641661868
34278,154,168,0.9999843534484498
34279,154,169,0.9999792341568836
34280,154,170,0.9998820043644167
34281,154,171,0.9998765651801759
34282,154,172,0.999956000007656
34283,154,173,0.9998951069078827
34284,154,174,0.9998612846725358
34285,154,175,0.9999888078595074
34286,154,176,0.9996593162045765
34287,154,177,0.9998660360880588
34288,154,178,0.9997108528207089
34289,154,179,0.9999862359113775
34290,154,180,0.999893172971393
34291,154,181,0.9999903807515129
34292,154,182,0.999711462806024
34293,154,183,0.9999900522963033
34294,154,184,0.9998700037707815
34295,154,185,0.9998553160184287
34296,154,186,0.9999934543645902
34297,154,187,0.9998185538186732
34298,154,188,0.9996864322599289
34299,154,189,0.9996478628533372
34300,154,190,0.9997395832854609
34301,154,191,0.9999944006123611
34302,154,192,0.999983539269175
34303,154,193,0.9997678251164496
34304,154,194,0.9999953718167325
34305,154,195,0.9997431783857431
34306,154,196,0.9997905882846406
34307,154,197,0.9998089978058031
34308,154,198,0.9998690416787608
34309,154,199,0.9999960243676654
34310,154,200,0.999992538573853
34311,154,201,0.9997622111774688
34312,154,202,0.9997799712154397
34313,154,203,0.9997835990075516
34314,154,204,0.9998664131011733
34315,154,205,0.9997413942842471
34316,154,206,0.9998837935515745
34317,154,207,0.999748736527988
34318,154,208,0.9998678724792509
34319,154,209,0.9997076577295277
34320,154,210,0.999854867926953
34321,154,211,0.9999044932463732
34322,154,212,0.9998739811284386
34323,154,213,0.9999887685359553
34324,154,214,0.9997255674593772
34325,154,215,0.9998781713991977
34326,154,216,0.9999745834949604
34327,154,217,0.9998743278824728
34328,154,218,0.9997785714747957
34329,154,219,0.9998385384997882
34330,154,220,0.9997513402220778
34331,154,221,0.9999867507743868
34332,154,222,0.9999032360300372
34333,154,223,0.9998537600496648
34334,154,224,0.999995916846114
34335,154,225,0.999862843153762
34336,154,226,0.9999841400837891
34337,154,227,0.9998877111300789
34338,154,228,0.9997329164657266
34339,154,229,0.9999851046461543
34340,154,230,0.9997546337972689
34341,154,231,0.9999053984028121
34342,154,232,0.9998571000450676
34343,154,233,0.9999843261311346
34344,154,234,0.9998473833760492
34345,154,235,0.999856338595983
34346,154,236,0.9999891522573846
34347,154,237,0.9998507301709798
34348,154,238,0.9999940641124128
34349,154,239,0.9999490260221089
34350,154,240,0.999979830018351
34351,154,241,0.9999872027207662
34352,154,242,0.9999651214018872
34353,154,243,0.9999894685544659
34354,154,244,0.9997573288912959
34355,154,245,0.9998339572787615
34356,154,246,0.9999839541560185
34357,154,247,0.9999913027448395
34358,154,248,0.9998231428836458
34359,154,249,0.9998782226087368
34360,154,250,0.9998093385547888
34361,154,251,0.9997939502003835
34362,154,252,0.9999939283701111
34363,154,253,0.9998635995721918
34364,154,254,0.9999845776334869
34365,154,255,0.9998022788851815
34366,154,256,0.9999871229525215
34367,154,257,0.9998319371606186
34368,154,258,0.9997745435557693
34369,154,259,0.9998804281512242
34370,154,260,0.9998668704257454
34371,154,261,0.9999950614108002
34372,154,262,0.9997491984470123
34373,154,263,0.9997768932119311
34374,154,264,0.9999903551042234
34375,154,265,0.9997953500240054
34376,154,266,0.9997601640122942
34377,154,267,0.9997839635606517
34378,154,268,0.9999867872942932
34379,154,269,0.9999014176245143
34380,154,270,0.9999752130434034
34381,154,271,0.999793454626394
34382,154,272,0.9998339652872692
34383,154,273,0.9998582504342196
34384,154,274,0.9999914798679029
34385,154,275,0.9999708238723996
34386,154,276,0.999895892566357
34387,154,277,0.9997914139651316
34388,154,278,0.9999939663121633
34389,154,279,0.999807315308388
34390,154,280,0.999973735131908
34391,154,281,0.999810485717713
34392,154,282,0.999763661311852
34393,154,283,0.9998914070954892
34394,154,284,0.9999848096600644
34395,154,285,0.9998169761261085
34396,154,286,0.9997520655027267
34397,154,287,0.9999838056483812
34398,154,288,0.9999922908679624
34399,154,289,0.9999806702059124
34400,154,290,0.9998322148749554
34401,154,291,0.9999012682300917
34402,154,292,0.9998223882407234
34403,154,293,0.9999767838911826
34404,154,294,0.9999086264944408
34405,154,295,0.9999438850521701
34406,154,296,0.9999729170192845
34407,154,297,0.9999045032925171
34408,154,298,0.9999829167242744
34409,154,299,0.9999776532730185
34410,155,156,0.9995595834063234
34411,155,157,0.9996857507095089
34412,155,158,0.9999938162228872
34413,155,159,0.9995028672433461
34414,155,160,0.9999657517025725
34415,155,161,0.9996023840885991
34416,155,162,0.9995863009961645
34417,155,163,0.9999666321324268
34418,155,164,0.9999845360565156
34419,155,165,0.999741404505963
34420,155,166,0.9999855543020897
34421,155,167,0.9997525855787538
34422,155,168,0.9995565694455202
34423,155,169,0.9996391051612178
34424,155,170,0.9996911490979281
34425,155,171,0.9997296827223067
34426,155,172,0.9996015762635395
34427,155,173,0.9997455417133899
34428,155,174,0.9997254762540031
34429,155,175,0.9996343120537583
34430,155,176,0.9999869536289728
34431,155,177,0.9996956391553783
34432,155,178,0.9999802535257382
34433,155,179,0.9996131446859532
34434,155,180,0.9996802067605813
34435,155,181,0.9995500986021012
34436,155,182,0.999974866618012
34437,155,183,0.9996164695061568
34438,155,184,0.9997168838480668
34439,155,185,0.9997536091869161
34440,155,186,0.9996759189366762
34441,155,187,0.9997275618096271
34442,155,188,0.9999863465018328
34443,155,189,0.9999862559601933
34444,155,190,0.999952262879069
34445,155,191,0.9996804236644672
34446,155,192,0.9995783412718838
34447,155,193,0.9999657615069039
34448,155,194,0.9996354680524218
34449,155,195,0.999971061138054
34450,155,196,0.9999647132889753
34451,155,197,0.9997474874010399
34452,155,198,0.9997474819655898
34453,155,199,0.9996344237797055
34454,155,200,0.9996706472713438
34455,155,201,0.9999589305495186
34456,155,202,0.9999660954123349
34457,155,203,0.9999597602567704
34458,155,204,0.9997984822261949
34459,155,205,0.9999591622514433
34460,155,206,0.9997555628754341
34461,155,207,0.9999760032814146
34462,155,208,0.9997072609730915
34463,155,209,0.9999838747906662
34464,155,210,0.9997416025044998
34465,155,211,0.9996799505613393
34466,155,212,0.9997565356615994
34467,155,213,0.999646031988557
34468,155,214,0.9999756480554665
34469,155,215,0.9996876187139528
34470,155,216,0.9997006245739763
34471,155,217,0.9997548817254973
34472,155,218,0.9999660966307116
34473,155,219,0.9998190932993917
34474,155,220,0.9999773546610654
34475,155,221,0.9997014521148504
34476,155,222,0.9997084601843408
34477,155,223,0.9997533991720597
34478,155,224,0.9996384579187297
34479,155,225,0.9997718635538192
34480,155,226,0.9997244615372393
34481,155,227,0.9997683907105582
34482,155,228,0.999983709899804
34483,155,229,0.9997247583427447
34484,155,230,0.9999584988703872
34485,155,231,0.9997272413447116
34486,155,232,0.9997347483172467
34487,155,233,0.9996789255193352
34488,155,234,0.9997831907695445
34489,155,235,0.9997469930310323
34490,155,236,0.9996719890735228
34491,155,237,0.99978533376289
34492,155,238,0.999667966141038
34493,155,239,0.9996467047463419
34494,155,240,0.9996910309017419
34495,155,241,0.9996672336802567
34496,155,242,0.9996594643139651
34497,155,243,0.9996859348819251
34498,155,244,0.9999762021976011
34499,155,245,0.9999441278811306
34500,155,246,0.9996995142987299
34501,155,247,0.9996389813240957
34502,155,248,0.9999428658596817
34503,155,249,0.9997477383583903
34504,155,250,0.9999461529406791
34505,155,251,0.9999452812511056
34506,155,252,0.9996640791108247
34507,155,253,0.9998026758863597
34508,155,254,0.9996897921550782
34509,155,255,0.9999507330272177
34510,155,256,0.999714883356555
34511,155,257,0.9999357102313248
34512,155,258,0.9999569857289
34513,155,259,0.9997626535847807
34514,155,260,0.9997756853988681
34515,155,261,0.999639507264867
34516,155,262,0.9999438287127822
34517,155,263,0.9999661218870503
34518,155,264,0.9996755514883715
34519,155,265,0.999962821026887
34520,155,266,0.9999597459034455
34521,155,267,0.9999525625690682
34522,155,268,0.9996576191260563
34523,155,269,0.9997450603196547
34524,155,270,0.9997184123826234
34525,155,271,0.999959065550786
34526,155,272,0.9999385252702583
34527,155,273,0.9997697321232787
34528,155,274,0.999688597223941
34529,155,275,0.9997519543665206
34530,155,276,0.9997410646143775
34531,155,277,0.9999464672189777
34532,155,278,0.9996422133591846
34533,155,279,0.9999539947251659
34534,155,280,0.9997599104073591
34535,155,281,0.9999530385416697
34536,155,282,0.9999676041173653
34537,155,283,0.9997910756636875
34538,155,284,0.999691867760548
34539,155,285,0.9999451266167699
34540,155,286,0.999962024401442
34541,155,287,0.9997239510639749
34542,155,288,0.9996711451483249
34543,155,289,0.9997184193405991
34544,155,290,0.9999421269802157
34545,155,291,0.9997805268050782
34546,155,292,0.9999414068923383
34547,155,293,0.9997527961070698
34548,155,294,0.9997125736938419
34549,155,295,0.9997817564136285
34550,155,296,0.9997659524989982
34551,155,297,0.9997633135182495
34552,155,298,0.9996952092490813
34553,155,299,0.9997368260544909
34554,156,157,0.9999504340871798
34555,156,158,0.9996120450095083
34556,156,159,0.9998217227481245
34557,156,160,0.9995689599814149
34558,156,161,0.9998022721595076
34559,156,162,0.9997697564321071
34560,156,163,0.9996611841612112
34561,156,164,0.9995997833584431
34562,156,165,0.9999498887045739
34563,156,166,0.9995344692897694
34564,156,167,0.9998806254602302
34565,156,168,0.9997767122946145
34566,156,169,0.9997690573349574
34567,156,170,0.99996987052158
34568,156,171,0.999970744876012
34569,156,172,0.9997249863898163
34570,156,173,0.9999525186859115
34571,156,174,0.9999723470047149
34572,156,175,0.9998301234988517
34573,156,176,0.9996203982323193
34574,156,177,0.9999287807778541
34575,156,178,0.9995861991539369
34576,156,179,0.9997927731783971
34577,156,180,0.9999467439093991
34578,156,181,0.9997926000649009
34579,156,182,0.9996386116122372
34580,156,183,0.9998555141432564
34581,156,184,0.9999548185166441
34582,156,185,0.9999489070768672
34583,156,186,0.9998166051731444
34584,156,187,0.999961408443193
34585,156,188,0.9996183345208447
34586,156,189,0.9995875988305261
34587,156,190,0.9996159708873905
34588,156,191,0.999825878543555
34589,156,192,0.9997796045040727
34590,156,193,0.9997152300320568
34591,156,194,0.9998296599471638
34592,156,195,0.9996237131704145
34593,156,196,0.9997111121634411
34594,156,197,0.9999587687620313
34595,156,198,0.9999552623021477
34596,156,199,0.9998370522504332
34597,156,200,0.9998530047025346
34598,156,201,0.9997456256576054
34599,156,202,0.9997164414715314
34600,156,203,0.9996916299069086
34601,156,204,0.9999150177493523
34602,156,205,0.9996207043133828
34603,156,206,0.9999454857844765
34604,156,207,0.9996644179061677
34605,156,208,0.9999539151681921
34606,156,209,0.9996911952212504
34607,156,210,0.9999228882559368
34608,156,211,0.9999269527925357
34609,156,212,0.9999467090796519
34610,156,213,0.9998796182822024
34611,156,214,0.9996489410725814
34612,156,215,0.9999422033771137
34613,156,216,0.9998053004318895
34614,156,217,0.9999538484966589
34615,156,218,0.9997280375797473
34616,156,219,0.9998533547025934
34617,156,220,0.999724583762111
34618,156,221,0.9998463384264789
34619,156,222,0.9999687047402539
34620,156,223,0.9999539146669004
34621,156,224,0.9998527799949063
34622,156,225,0.9999388363210241
34623,156,226,0.9998300508890752
34624,156,227,0.9999179319476328
34625,156,228,0.9996739065928116
34626,156,229,0.9998144512947685
34627,156,230,0.9996825977542118
34628,156,231,0.9999374405946865
34629,156,232,0.9999560744262869
34630,156,233,0.9998606480882042
34631,156,234,0.9999505043640614
34632,156,235,0.9999557910273651
34633,156,236,0.9997932259630642
34634,156,237,0.9999120604286926
34635,156,238,0.9998156227845892
34636,156,239,0.999719120546865
34637,156,240,0.9998085332169692
34638,156,241,0.9998539553869475
34639,156,242,0.9997507696571244
34640,156,243,0.9998602148228269
34641,156,244,0.9997041138198518
34642,156,245,0.9997694453894196
34643,156,246,0.999881633623588
34644,156,247,0.9998285843523613
34645,156,248,0.9997634614457097
34646,156,249,0.9999616230573389
34647,156,250,0.9997247725800614
34648,156,251,0.9996900366315309
34649,156,252,0.9998332889682651
34650,156,253,0.9999279393325686
34651,156,254,0.9998648128480037
34652,156,255,0.9997661939719491
34653,156,256,0.9998252933233911
34654,156,257,0.9998073358126536
34655,156,258,0.9996935016655402
34656,156,259,0.9999506837140663
34657,156,260,0.9999561402250521
34658,156,261,0.9998550870493657
34659,156,262,0.9995896274752772
34660,156,263,0.9996885014747546
34661,156,264,0.9998143137111235
34662,156,265,0.9997182267782068
34663,156,266,0.9997062552187258
34664,156,267,0.9997181615400327
34665,156,268,0.9998675239135262
34666,156,269,0.9999458656403539
34667,156,270,0.9998669277910489
34668,156,271,0.9997011110673443
34669,156,272,0.9998001515619899
34670,156,273,0.9999421968176606
34671,156,274,0.9998447380876685
34672,156,275,0.9998404294269733
34673,156,276,0.9999290312056446
34674,156,277,0.9996748977691071
34675,156,278,0.9998518716492295
34676,156,279,0.9997756546289052
34677,156,280,0.9998530332942414
34678,156,281,0.9997595680493209
34679,156,282,0.9996715757856568
34680,156,283,0.9999297268708484
34681,156,284,0.9998883497507195
34682,156,285,0.9997942398539672
34683,156,286,0.9996736504073294
34684,156,287,0.9998531086039346
34685,156,288,0.9998194169881727
34686,156,289,0.9998433801192083
34687,156,290,0.9997626686688219
34688,156,291,0.9999329391115853
34689,156,292,0.9997309636825925
34690,156,293,0.9998620838760977
34691,156,294,0.9999649798866137
34692,156,295,0.9997844259880374
34693,156,296,0.9998523181479989
34694,156,297,0.9999416877830966
34695,156,298,0.9998626790533824
34696,156,299,0.9998277812107796
34697,157,158,0.9997100049068728
34698,157,159,0.9997822956698926
34699,157,160,0.9997271753962226
34700,157,161,0.9997943140810545
34701,157,162,0.9997593767969171
34702,157,163,0.9997326410122336
34703,157,164,0.999706270004896
34704,157,165,0.9999709100504096
34705,157,166,0.9996795629530821
34706,157,167,0.9999670695001265
34707,157,168,0.9997867070302033
34708,157,169,0.9998112384424815
34709,157,170,0.9999853569284226
34710,157,171,0.999978619464778
34711,157,172,0.9997873620922443
34712,157,173,0.9999703427089702
34713,157,174,0.999980136879486
34714,157,175,0.9998520809407329
34715,157,176,0.9997500941499439
34716,157,177,0.9999835571455044
34717,157,178,0.9996967176295959
34718,157,179,0.9997989876804653
34719,157,180,0.9999672187110349
34720,157,181,0.9998029310581107
34721,157,182,0.9997344124967708
34722,157,183,0.999815576839612
34723,157,184,0.9999778695130558
34724,157,185,0.9999818445650385
34725,157,186,0.9998299951872314
34726,157,187,0.9999957713197917
34727,157,188,0.9997434595752667
34728,157,189,0.999719416403471
34729,157,190,0.999743644172097
34730,157,191,0.9998261812067485
34731,157,192,0.9998024743484195
34732,157,193,0.9997901787217097
34733,157,194,0.9998218858849197
34734,157,195,0.9997453846560872
34735,157,196,0.9998089127518336
34736,157,197,0.9999919796404362
34737,157,198,0.9999840909117449
34738,157,199,0.9998316893205202
34739,157,200,0.9998404026636496
34740,157,201,0.999805404920944
34741,157,202,0.9998083675176377
34742,157,203,0.9997960266969351
34743,157,204,0.999971155576743
34744,157,205,0.9997340365081532
34745,157,206,0.9999736457501136
34746,157,207,0.9997643697301719
34747,157,208,0.9999901324167572
34748,157,209,0.9997694840964859
34749,157,210,0.9999697327073136
34750,157,211,0.9999655769497732
34751,157,212,0.9999797768333725
34752,157,213,0.9998685078711655
34753,157,214,0.9997669798709625
34754,157,215,0.9999815644894413
34755,157,216,0.9998462420656221
34756,157,217,0.9999835813111139
34757,157,218,0.999789990351798
34758,157,219,0.9999498276157399
34759,157,220,0.9998095533614698
34760,157,221,0.9998452771431909
34761,157,222,0.9999741357786652
34762,157,223,0.9999857269102033
34763,157,224,0.9998423439425611
34764,157,225,0.9999843876364707
34765,157,226,0.9998468912652315
