,node_i,node_j,sim
31112,133,257,0.9818614064323034
31113,133,258,0.19946916265277784
31114,133,259,0.8517742709032231
31115,133,260,0.9918382929713199
31116,133,261,0.9265354139794382
31117,133,262,0.14765438537674258
31118,133,263,0.6909765311496595
31119,133,264,0.9895898051346954
31120,133,265,0.8412486874558339
31121,133,266,0.593801539136852
31122,133,267,0.997787404661364
31123,133,268,0.5352950715134281
31124,133,269,0.15940858898879096
31125,133,270,0.932466779848763
31126,133,271,0.9202029765510371
31127,133,272,0.743686489841716
31128,133,273,0.4635464469479826
31129,133,274,0.6251722995707835
31130,133,275,0.5041097215814919
31131,133,276,0.8097256772555488
31132,133,277,0.9432177864453956
31133,133,278,0.9134446753151472
31134,133,279,0.11876047179282088
31135,133,280,0.222781620320727
31136,133,281,0.7643914528576782
31137,133,282,0.8885152197042757
31138,133,283,0.43638450280249613
31139,133,284,0.4236408018435534
31140,133,285,0.263740295134209
31141,133,286,0.9952893385946103
31142,133,287,0.9986143144371475
31143,133,288,0.9304319193563783
31144,133,289,0.9963381917094009
31145,133,290,0.9887659048885773
31146,133,291,0.12412977457938681
31147,133,292,0.9998524127079509
31148,133,293,0.6327603583167729
31149,133,294,0.7561260449219489
31150,133,295,0.48378316923739206
31151,133,296,0.9696094288158601
31152,133,297,0.9987107275527212
31153,133,298,0.38071876715219555
31154,133,299,0.9975198268727283
31155,134,135,0.9981268006198547
31156,134,136,0.7686211296059952
31157,134,137,0.9456769864285807
31158,134,138,0.9599354095811845
31159,134,139,0.9912711235233218
31160,134,140,0.45352459793173866
31161,134,141,0.36267140874376236
31162,134,142,0.9530212223859637
31163,134,143,0.43397152520750193
31164,134,144,0.9522477759858008
31165,134,145,0.9859328152140656
31166,134,146,0.40818051871230554
31167,134,147,0.6362761246683744
31168,134,148,0.8759098338826935
31169,134,149,0.5930533271682846
31170,134,150,0.9966979688217514
31171,134,151,0.4862746210737415
31172,134,152,0.9343733835196468
31173,134,153,0.7907612189280459
31174,134,154,0.9995220449499227
31175,134,155,0.9604666514679642
31176,134,156,0.9347000102716981
31177,134,157,0.6813423841777133
31178,134,158,0.9871048973986334
31179,134,159,0.5836906593470886
31180,134,160,0.9455288216909479
31181,134,161,0.7986206883902419
31182,134,162,0.9591888797567565
31183,134,163,0.8430593390581889
31184,134,164,0.8813023096289743
31185,134,165,0.36455294268650984
31186,134,166,0.9973961802863411
31187,134,167,0.9757318416291076
31188,134,168,0.8951854193707132
31189,134,169,0.7550624346546139
31190,134,170,0.5381500184866231
31191,134,171,0.9574623591783158
31192,134,172,0.9623896807314968
31193,134,173,0.8098619918312059
31194,134,174,0.5652221834539018
31195,134,175,0.9566722433155318
31196,134,176,0.37923197182278273
31197,134,177,0.8919800919003888
31198,134,178,0.9865974440443249
31199,134,179,0.3666225767359908
31200,134,180,0.9813866083831146
31201,134,181,0.9951152497664998
31202,134,182,0.9958409447623359
31203,134,183,0.9986943809050286
31204,134,184,0.5161624003293024
31205,134,185,0.9843651989610899
31206,134,186,0.9775479564325958
31207,134,187,0.9041242032854686
31208,134,188,0.5248948128037584
31209,134,189,0.8375340681338084
31210,134,190,0.7019705948482137
31211,134,191,0.7368451677386781
31212,134,192,0.9431913413215959
31213,134,193,0.9753148968150345
31214,134,194,0.9529918129301285
31215,134,195,0.9631918990128969
31216,134,196,0.9812770238815457
31217,134,197,0.9948920535163877
31218,134,198,0.8866605709565434
31219,134,199,0.936711057507108
31220,134,200,0.986457180104056
31221,134,201,0.4263907799445848
31222,134,202,0.8595686583508192
31223,134,203,0.9691593314776995
31224,134,204,0.8234735360250542
31225,134,205,0.9547888827610493
31226,134,206,0.9966010708268415
31227,134,207,0.37379067860947823
31228,134,208,0.6967794217278771
31229,134,209,0.3821181262917814
31230,134,210,0.40468753498781307
31231,134,211,0.9910875165228196
31232,134,212,0.9742608212921626
31233,134,213,0.6560747107471109
31234,134,214,0.9915222740759823
31235,134,215,0.6864651742432015
31236,134,216,0.7933004720687682
31237,134,217,0.9997877718578877
31238,134,218,0.7757532013706828
31239,134,219,0.8153947375988584
31240,134,220,0.42265914666990534
31241,134,221,0.9997892454666693
31242,134,222,0.9403191745923828
31243,134,223,0.7551274671637488
31244,134,224,0.9076570028907575
31245,134,225,0.9874364913059785
31246,134,226,0.4738045649257406
31247,134,227,0.602502929939545
31248,134,228,0.960253973333369
31249,134,229,0.9476087233912377
31250,134,230,0.820930485313132
31251,134,231,0.9494806168110093
31252,134,232,0.9896861860006253
31253,134,233,0.9827381215205991
31254,134,234,0.9843083303508305
31255,134,235,0.9507683706456359
31256,134,236,0.776827766747961
31257,134,237,0.5426099897547287
31258,134,238,0.9902351643033365
31259,134,239,0.9346750193208366
31260,134,240,0.9991616371067723
31261,134,241,0.9783771252256257
31262,134,242,0.8149923229802833
31263,134,243,0.7988131261783471
31264,134,244,0.9389370423112156
31265,134,245,0.3595575097021678
31266,134,246,0.9999971644080132
31267,134,247,0.9358657008701289
31268,134,248,0.970101485881335
31269,134,249,0.9889800158118216
31270,134,250,0.49470404077653646
31271,134,251,0.7442825485836342
31272,134,252,0.3881775543019169
31273,134,253,0.993319776358896
31274,134,254,0.39457158289805705
31275,134,255,0.5032225420768673
31276,134,256,0.7659131770234888
31277,134,257,0.6072606591005143
31278,134,258,0.9661228138416048
31279,134,259,0.8485755281602381
31280,134,260,0.5561146606117027
31281,134,261,0.7496632477131845
31282,134,262,0.9512115651811931
31283,134,263,0.9550447285235144
31284,134,264,0.5698074786892228
31285,134,265,0.8588708287746345
31286,134,266,0.9849136606021692
31287,134,267,0.38510259685008297
31288,134,268,0.9946998101388714
31289,134,269,0.9548143542050579
31290,134,270,0.7389210172611091
31291,134,271,0.7604793553828783
31292,134,272,0.9298782654185825
31293,134,273,0.9997971952024812
31294,134,274,0.9772955485268366
31295,134,275,0.9977898597940497
31296,134,276,0.8861478666406534
31297,134,277,0.7176778301746434
31298,134,278,0.771362982800874
31299,134,279,0.9418131927257051
31300,134,280,0.9720029069088207
31301,134,281,0.9178195307867912
31302,134,282,0.8067024299558558
31303,134,283,0.9999471929281895
31304,134,284,0.9997025174538833
31305,134,285,0.9810562671452971
31306,134,286,0.35671736603986265
31307,134,287,0.3978786917108356
31308,134,288,0.7426775631004934
31309,134,289,0.52051811487558
31310,134,290,0.5744139189398064
31311,134,291,0.9436176855657264
31312,134,292,0.4301622634474744
31313,134,293,0.9751809634043523
31314,134,294,0.9227964532190867
31315,134,295,0.9990705243410694
31316,134,296,0.6510905413088018
31317,134,297,0.49047802106589494
31318,134,298,0.9974606639440153
31319,134,299,0.5075144420205242
31320,135,136,0.7280447774142929
31321,135,137,0.9240157262298633
31322,135,138,0.9409935512662871
31323,135,139,0.9813484667489317
31324,135,140,0.39814950942889793
31325,135,141,0.3049781465417607
31326,135,142,0.9327046393170975
31327,135,143,0.3780406762371536
31328,135,144,0.9691436356361707
31329,135,145,0.9943115805372355
31330,135,146,0.3515653825364583
31331,135,147,0.5878868904651201
31332,135,148,0.8447516741711729
31333,135,149,0.5426832110984656
31334,135,150,0.9997985968936511
31335,135,151,0.43190501041720514
31336,135,152,0.9544209671974418
31337,135,153,0.7518306868973866
31338,135,154,0.9957584420580309
31339,135,155,0.9756994826742665
31340,135,156,0.9546945056495241
31341,135,157,0.6352850972014532
31342,135,158,0.995049091431909
31343,135,159,0.5329212718366412
31344,135,160,0.9636738240188107
31345,135,161,0.7603049704090035
31346,135,162,0.9400927318784839
31347,135,163,0.8085767097894596
31348,135,164,0.8507410644592173
31349,135,165,0.30690108718297693
31350,135,166,0.9911158016483307
31351,135,167,0.9873004343631815
31352,135,168,0.8662413783553398
31353,135,169,0.7135357573276063
31354,135,170,0.4855771561616896
31355,135,171,0.9733225897678985
31356,135,172,0.9772076463851191
31357,135,173,0.7724560111093073
31358,135,174,0.5136943501876704
31359,135,175,0.9726935582580006
31360,135,176,0.32191241607863896
31361,135,177,0.8626516852259951
31362,135,178,0.9747665524942276
31363,135,179,0.3090165772578571
31364,135,180,0.9912972753391085
31365,135,181,0.9872115932103065
31366,135,182,0.9995494959367168
31367,135,183,0.9999488786752357
31368,135,184,0.4627961397582431
31369,135,185,0.9932973592067014
31370,135,186,0.9886080625633178
31371,135,187,0.8762905940796831
31372,135,188,0.47183788999619314
31373,135,189,0.8025378167900682
31374,135,190,0.6570835019904468
31375,135,191,0.694104031552274
31376,135,192,0.9617513353866155
31377,135,193,0.9869974342107041
31378,135,194,0.9697437135535505
31379,135,195,0.9449417878308534
31380,135,196,0.9676556877051485
31381,135,197,0.9992041252350979
31382,135,198,0.8567091594510567
31383,135,199,0.9563754439753179
31384,135,200,0.9745748042257285
31385,135,201,0.37025312343525324
31386,135,202,0.8266947225869482
31387,135,203,0.9824205872888454
31388,135,204,0.7872207217922238
31389,135,205,0.9711880013310359
31390,135,206,0.9896943578952553
31391,135,207,0.31634602050656874
31392,135,208,0.6515912911943379
31393,135,209,0.3248658539423583
31394,135,210,0.34798388206236913
31395,135,211,0.9810811910265066
31396,135,212,0.9586446023976438
31397,135,213,0.6086740862108719
31398,135,214,0.9976143816137595
31399,135,215,0.6406920845198759
31400,135,216,0.7545667331083841
31401,135,217,0.996654603191889
31402,135,218,0.7356937811286761
31403,135,219,0.7784503954585126
31404,135,220,0.36642143718192804
31405,135,221,0.9991724248573786
31406,135,222,0.9593766570385757
31407,135,223,0.713605250348555
31408,135,224,0.8802791079542477
31409,135,225,0.9952541354831452
31410,135,226,0.4190408276251059
31411,135,227,0.5525462126180625
31412,135,228,0.9755320287144955
31413,135,229,0.9653763320885126
31414,135,230,0.7844576955673053
31415,135,231,0.9669016425644464
31416,135,232,0.9790682439698105
31417,135,233,0.9922155318000987
31418,135,234,0.9932600225956769
31419,135,235,0.9300278219599621
31420,135,236,0.7368472920098622
31421,135,237,0.4902040091297893
31422,135,238,0.9969090615643837
31423,135,239,0.954673581726239
31424,135,240,0.999794637718109
31425,135,241,0.9891980496459511
31426,135,242,0.7780140834631412
31427,135,243,0.7605126756621398
31428,135,244,0.9582293019282374
31429,135,245,0.30179630790758444
31430,135,246,0.9982696638089175
31431,135,247,0.9556695381781211
31432,135,248,0.9831324519854094
31433,135,249,0.978069940748596
31434,135,250,0.4406089062776741
31435,135,251,0.7020289456317381
31436,135,252,0.33106864626920063
31437,135,253,0.9843993697610164
31438,135,254,0.33761706822674503
31439,135,255,0.44941151343691693
31440,135,256,0.7251436928275491
31441,135,257,0.5575161311423446
31442,135,258,0.9801023599255083
31443,135,259,0.8146176570281124
31444,135,260,0.5042266039426566
31445,135,261,0.7077694181047435
31446,135,262,0.9683059379506924
31447,135,263,0.9351184581261823
31448,135,264,0.5184644128903068
31449,135,265,0.825926499831676
31450,135,266,0.9724818828246462
31451,135,267,0.3279205790437569
31452,135,268,0.9865459978604065
31453,135,269,0.9712084194468089
31454,135,270,0.6963148376070287
31455,135,271,0.7193273960818456
31456,135,272,0.9056305997426931
31457,135,273,0.9966923050582759
31458,135,274,0.9625021983208943
31459,135,275,0.9918555403236669
31460,135,276,0.8561373529305288
31461,135,277,0.6737298202535444
31462,135,278,0.730983926659081
31463,135,279,0.9606135531508795
31464,135,280,0.9845573475478289
31465,135,281,0.8918122747295947
31466,135,282,0.7690370088534151
31467,135,283,0.998702814720025
31468,135,284,0.9993220407225635
31469,135,285,0.9910703639823433
31470,135,286,0.2988948342325401
31471,135,287,0.34100529530992246
31472,135,288,0.7003178035729148
31473,135,289,0.46730521472432524
31474,135,290,0.5232588066124307
31475,135,291,0.9621026833458337
31476,135,292,0.374126898042445
31477,135,293,0.9598086181076272
31478,135,294,0.8974962853174272
31479,135,295,0.9945619053637468
31480,135,296,0.603435930506865
31481,135,297,0.43624445913920123
31482,135,298,0.9999493734665741
31483,135,299,0.45384915412312216
31484,136,137,0.9348401193974638
31485,136,138,0.9170854393938649
31486,136,139,0.8462499941652228
31487,136,140,0.9187210316357785
31488,136,141,0.8749082494591244
31489,136,142,0.9262809327266266
31490,136,143,0.9098862729061521
31491,136,144,0.5365991971578922
31492,136,145,0.6508872739006583
31493,136,146,0.8977229935700396
31494,136,147,0.9825624296789212
31495,136,148,0.9818840180361166
31496,136,149,0.9708996482253812
31497,136,150,0.714140238662359
31498,136,151,0.9327384066651314
31499,136,152,0.49025546369290046
31500,136,153,0.9993745927937242
31501,136,154,0.7880296460062806
31502,136,155,0.5601444503699505
31503,136,156,0.49105522264021956
31504,136,157,0.991935202549539
31505,136,158,0.6563091875292121
31506,136,159,0.9680615668085292
31507,136,160,0.5185051274092122
31508,136,161,0.9988329605746455
31509,136,162,0.9181395521910733
31510,136,163,0.9920393304495297
31511,136,164,0.9796816840425661
31512,136,165,0.8758846247323422
31513,136,166,0.8127533224520662
31514,136,167,0.6098927776109818
31515,136,168,0.9731707302339022
31516,136,169,0.9997809016387513
31517,136,170,0.9528076292117066
31518,136,171,0.5513338904826537
31519,136,172,0.565922801262249
31520,136,173,0.9977406494995936
31521,136,174,0.962158535442827
31522,136,175,0.549057729072912
31523,136,176,0.8834051164533276
31524,136,177,0.9747888506657123
31525,136,178,0.8627022162747597
31526,136,179,0.8769553702247582
31527,136,180,0.6314640702035949
31528,136,181,0.8280182175203893
31529,136,182,0.7071417055110383
31530,136,183,0.7349392099019251
31531,136,184,0.9446341106663513
31532,136,185,0.6439266426613792
31533,136,186,0.6165699704754491
31534,136,187,0.9682552413226045
31535,136,188,0.9479404775974307
31536,136,189,0.9932712698804526
31537,136,190,0.9951506082410939
31538,136,191,0.9988342189457463
31539,136,192,0.5124150189247797
31540,136,193,0.6083890383260215
31541,136,194,0.5386617772737954
31542,136,195,0.9122915852073747
31543,136,196,0.8774383647046243
31544,136,197,0.7001203948919078
31545,136,198,0.9773186367660665
31546,136,199,0.49601326585162203
31547,136,200,0.8631354864656847
31548,136,201,0.9063704633572074
31549,136,202,0.9875844876278996
31550,136,203,0.5872708418628144
31551,136,204,0.9958783749878455
31552,136,205,0.5436966199613834
31553,136,206,0.8187068625154186
31554,136,207,0.8806375009615593
31555,136,208,0.9944099640092816
31556,136,209,0.884863414097615
31557,136,210,0.8960321810273983
31558,136,211,0.8469873267965625
31559,136,212,0.8930419682564953
31560,136,213,0.9870551093424098
31561,136,214,0.6789838241889775
31562,136,215,0.9928007130919031
31563,136,216,0.9992188645495759
31564,136,217,0.781636710254137
31565,136,218,0.9999370009726841
31566,136,219,0.9970578610989504
31567,136,220,0.9046215196992367
31568,136,221,0.7553262636439859
31569,136,222,0.5050618068347965
31570,136,223,0.999782973029767
31571,136,224,0.9661363703075782
31572,136,225,0.6578807990356403
31573,136,226,0.9275189889395968
31574,136,227,0.9736551283362306
31575,136,228,0.5595122720830973
31576,136,229,0.5240091655912993
31577,136,230,0.9962736600081172
31578,136,231,0.5290352343229738
31579,136,232,0.8523328938833568
31580,136,233,0.6370066378870081
31581,136,234,0.6436798147518512
31582,136,235,0.929026557178355
31583,136,236,0.9999164140248554
31584,136,237,0.9544033457072
31585,136,238,0.6719363990021786
31586,136,239,0.49099397772135034
31587,136,240,0.7417877271329907
31588,136,241,0.6196919889380069
31589,136,242,0.9971108779246263
31590,136,243,0.9988174627703986
31591,136,244,0.5015716545853371
31592,136,245,0.8732862246382438
31593,136,246,0.7670955435795282
31594,136,247,0.493921932497513
31595,136,248,0.5903845134852145
31596,136,249,0.8548585624476369
31597,136,250,0.9361823430295534
31598,136,251,0.9993073071048265
31599,136,252,0.8879030823809291
31600,136,253,0.8373047329731601
31601,136,254,0.8910780556591724
31602,136,255,0.9395923140736608
31603,136,256,0.9999910855408648
31604,136,257,0.9750001277628525
31605,136,258,0.5774857667209349
31606,136,259,0.9906841470381877
31607,136,260,0.9591032705889421
31608,136,261,0.9995757583569643
31609,136,262,0.5337473378175138
31610,136,263,0.9237154039283546
31611,136,264,0.9636611059580856
31612,136,265,0.9877978374888445
31613,136,266,0.8677240176663896
31614,136,267,0.886364286830888
31615,136,268,0.830322728288866
31616,136,269,0.5437685377869877
31617,136,270,0.9989779633611002
31618,136,271,0.9999202188643271
31619,136,272,0.950050420228705
31620,136,273,0.7813480815278709
31621,136,274,0.8867109674949792
31622,136,275,0.8094297227351426
31623,136,276,0.9775525906447204
31624,136,277,0.9970965886427972
31625,136,278,0.9999907669079069
31626,136,279,0.5088694086631745
31627,136,280,0.5967914101797278
31628,136,281,0.9594167191283748
31629,136,282,0.9980868006915605
31630,136,283,0.7620064673999126
31631,136,284,0.7527900320088308
31632,136,285,0.6301351451006558
31633,136,286,0.8718001406582118
31634,136,287,0.8927070017874693
31635,136,288,0.9992151167125387
31636,136,289,0.9462931170913357
31637,136,290,0.9651462011802712
31638,136,291,0.5135185449597132
31639,136,292,0.9081258538219351
31640,136,293,0.891181184489863
31641,136,294,0.955751119129283
31642,136,295,0.7954815117992458
31643,136,296,0.9859775369645546
31644,136,297,0.9344643394964067
31645,136,298,0.7211098935545353
31646,136,299,0.9412831943677386
31647,137,138,0.9988909554000027
31648,137,139,0.980284213634796
31649,137,140,0.7186380123026237
31650,137,141,0.6459434540013951
31651,137,142,0.9997265178519728
31652,137,143,0.7032950834857948
31653,137,144,0.8012548536504078
31654,137,145,0.8780347822483965
31655,137,146,0.6827981726833907
31656,137,147,0.8525197544264338
31657,137,148,0.9851840702142427
31658,137,149,0.8226016594351796
31659,137,150,0.9161561463501613
31660,137,151,0.7439398175249273
31661,137,152,0.7677810306963136
31662,137,153,0.9468111716481831
31663,137,154,0.9552754086941337
31664,137,155,0.8177828208380485
31665,137,156,0.7683687754503271
31666,137,157,0.8822972478913573
31667,137,158,0.8814408498730619
31668,137,159,0.8159625374128889
31669,137,160,0.7883297970683583
31670,137,161,0.9508983174762442
31671,137,162,0.9990123093932928
31672,137,163,0.972111436381902
31673,137,164,0.9870579123589851
31674,137,165,0.6474840118020477
31675,137,166,0.9666604035289156
31676,137,167,0.8515386695259494
31677,137,168,0.9914547871750926
31678,137,169,0.9272029936356131
31679,137,170,0.7829328377488899
31680,137,171,0.811637618794736
31681,137,172,0.8217868499079671
31682,137,173,0.9565826923488292
31683,137,174,0.8027115656647942
31684,137,175,0.8100422827708497
31685,137,176,0.6594536634109519
31686,137,177,0.9904980188941446
31687,137,178,0.9860513569045243
31688,137,179,0.6491769353082625
31689,137,180,0.8656402261271471
31690,137,181,0.9731522279524206
31691,137,182,0.9121236895346853
31692,137,183,0.9278346212015904
31693,137,184,0.7665746629941865
31694,137,185,0.8736271723805362
31695,137,186,0.8559401611126823
31696,137,187,0.9939181458365385
31697,137,188,0.7731019507542511
31698,137,189,0.9696707163334787
31699,137,190,0.8953810906139408
31700,137,191,0.9166103498799019
31701,137,192,0.7839372861205766
31702,137,193,0.8505430197452025
31703,137,194,0.802716068133964
31704,137,195,0.9982621635794876
31705,137,196,0.9905873901426206
31706,137,197,0.9080286658161989
31707,137,198,0.9888310867252161
31708,137,199,0.7720047658326255
31709,137,200,0.9861936978646666
31710,137,201,0.6973005885386478
31711,137,202,0.979010941054546
31712,137,203,0.8363937645937818
31713,137,204,0.9631913658781096
31714,137,205,0.8062723206930233
31715,137,206,0.9692447589884128
31716,137,207,0.6550269188775613
31717,137,208,0.8921233142028617
31718,137,209,0.6617967580293814
31719,137,210,0.6800000887481891
31720,137,211,0.9805570262507655
31721,137,212,0.9946230307591154
31722,137,213,0.8657922432555852
31723,137,214,0.8954163277576171
31724,137,215,0.8855805271870569
31725,137,216,0.9481414448617419
31726,137,217,0.9521739107837541
31727,137,218,0.9387667707891583
31728,137,219,0.9593066484763975
31729,137,220,0.6943404986240681
31730,137,221,0.9388033476538258
31731,137,222,0.778606067569381
31732,137,223,0.9272401427530521
31733,137,224,0.9948021887898523
31734,137,225,0.882423619214821
31735,137,226,0.7343657019511206
31736,137,227,0.8292470555709314
31737,137,228,0.8173434905731026
31738,137,229,0.79228148843357
31739,137,230,0.9619807313219626
31740,137,231,0.795874812890232
31741,137,232,0.9824959162959138
31742,137,233,0.8692072054858583
31743,137,234,0.8734701655527154
31744,137,235,0.9998714380370045
31745,137,236,0.9393527475081855
31746,137,237,0.786219320453483
31747,137,238,0.8911203034420838
31748,137,239,0.7683237785537962
31749,137,240,0.9315744962687491
31750,137,241,0.8579870513341059
31751,137,242,0.9591102315435872
31752,137,243,0.9509972541688407
31753,137,244,0.7760651626730607
31754,137,245,0.6433907406575758
31755,137,246,0.9449000858150648
31756,137,247,0.7704727008364537
31757,137,248,0.8384991256743829
31758,137,249,0.9833875396624633
31759,137,250,0.7503688435758407
31760,137,251,0.9209789114971627
31761,137,252,0.6667048608159558
31762,137,253,0.976875200008377
31763,137,254,0.6718674483408291
31764,137,255,0.7568300528102168
31765,137,256,0.9333325352731378
31766,137,257,0.8325713909557845
31767,137,258,0.8297354119015885
31768,137,259,0.9744844810283169
31769,137,260,0.7961036862698446
31770,137,261,0.9241019087718285
31771,137,262,0.7992303435079207
31772,137,263,0.9995458264344564
31773,137,264,0.8060202714030817
31774,137,265,0.9787320373101158
31775,137,266,0.9876689281818691
31776,137,267,0.6642160604863658
31777,137,268,0.9740928259524525
31778,137,269,0.8063230084264564
31779,137,270,0.9178356068282102
31780,137,271,0.9302804678349674
31781,137,272,0.9989610063244476
31782,137,273,0.9520324555877104
31783,137,274,0.9930899474911818
31784,137,275,0.9651898105723054
31785,137,276,0.9886654083538343
31786,137,277,0.9050883958419008
31787,137,278,0.9363572972441964
31788,137,279,0.7813704077451071
31789,137,280,0.8428105978777592
31790,137,281,0.9970278850933388
31791,137,282,0.9550048916485866
31792,137,283,0.9422860008377788
31793,137,284,0.9374662564826532
31794,137,285,0.864781489113095
31795,137,286,0.641059062964113
31796,137,287,0.6745309206114469
31797,137,288,0.9200412089914807
31798,137,289,0.7698354427626217
31799,137,290,0.8093318325001698
31800,137,291,0.7847347584287893
31801,137,292,0.7002860737578991
31802,137,293,0.9941880777382237
31803,137,294,0.9979274189663294
31804,137,295,0.9588119463293091
31805,137,296,0.8624781324269801
31806,137,297,0.7471500678906519
31807,137,298,0.9201215693460751
31808,137,299,0.7600716109751422
31809,138,139,0.9885003956877448
31810,138,140,0.6850998572269466
31811,138,141,0.6092841977128489
31812,138,142,0.9997188564977261
31813,138,143,0.6690435054109124
31814,138,144,0.8285373976137133
31815,138,145,0.8995950326441033
31816,138,146,0.6476413570172919
31817,138,147,0.8269639436979996
31818,138,148,0.976016617551698
31819,138,149,0.7949168089812914
31820,138,150,0.9340121836299675
31821,138,151,0.7116513422097751
31822,138,152,0.7970965283444763
31823,138,153,0.9306101198157205
31824,138,154,0.9681393950491807
31825,138,155,0.843973705716435
31826,138,156,0.7976504289668093
31827,138,157,0.8591568674926342
31828,138,158,0.9027005837209947
31829,138,159,0.787838382183185
31830,138,160,0.8164237853047803
31831,138,161,0.9352712121453081
31832,138,162,0.9999964833750911
31833,138,163,0.9599913185539957
31834,138,164,0.9784127076217808
31835,138,165,0.6108845486614343
31836,138,166,0.9776446303514147
31837,138,167,0.8752797863346328
31838,138,168,0.9842131359810338
31839,138,169,0.9085391122526177
31840,138,170,0.7527735697915435
31841,138,171,0.8382418532316991
31842,138,172,0.8477034154673715
31843,138,173,0.9417987823497729
31844,138,174,0.7737422350632551
31845,138,175,0.8367523510546945
31846,138,176,0.6233274782055487
31847,138,177,0.9829242553661266
31848,138,178,0.9927944288110028
31849,138,179,0.612643470255124
31850,138,180,0.8882533435010411
31851,138,181,0.9829098191382714
31852,138,182,0.9304123546145201
31853,138,183,0.9443673855772932
31854,138,184,0.7354895615403124
31855,138,185,0.8955689354220818
31856,138,186,0.8793365986582912
31857,138,187,0.9876309422676106
31858,138,188,0.7423803182457323
31859,138,189,0.9570873852489131
31860,138,190,0.8734217427571725
31861,138,191,0.8967706491958749
31862,138,192,0.8122992072388806
31863,138,193,0.8743612183037816
31864,138,194,0.8299046225435068
31865,138,195,0.9999296421983467
31866,138,196,0.9959336626930748
31867,138,197,0.9267452924568762
31868,138,198,0.9807170736434005
31869,138,199,0.8010756608666091
31870,138,200,0.9928968036603322
31871,138,201,0.6627787703851717
31872,138,202,0.9683291875330476
31873,138,203,0.8612740202846346
31874,138,204,0.9494663055623507
31875,138,205,0.8332301365638811
31876,138,206,0.9797570225376301
31877,138,207,0.6187238851988921
31878,138,208,0.8698619464348892
31879,138,209,0.6257650563725198
31880,138,210,0.6447237244712601
31881,138,211,0.9887089513402573
31882,138,212,0.9983960005536265
31883,138,213,0.8412712695372674
31884,138,214,0.9153862650900864
31885,138,215,0.8627287420789895
31886,138,216,0.9321244731541033
31887,138,217,0.9655045927669191
31888,138,218,0.9215028511963457
31889,138,219,0.9449479289577953
31890,138,220,0.6596869371225699
31891,138,221,0.9539802652715563
31892,138,222,0.8072880896825221
31893,138,223,0.9085805506288828
31894,138,224,0.9889045644188863
31895,138,225,0.9035956887710678
31896,138,226,0.7015931194582301
31897,138,227,0.8020132339527398
31898,138,228,0.84356423110651
31899,138,229,0.8201311023742075
31900,138,230,0.948054522851157
31901,138,231,0.8234994061997702
31902,138,232,0.9901771994331028
31903,138,233,0.8915235758291803
31904,138,234,0.8954253699602759
31905,138,235,0.9995175001928622
31906,138,236,0.9221635476573685
31907,138,237,0.7562522131651551
31908,138,238,0.9114969714170872
31909,138,239,0.7976080253190573
31910,138,240,0.9476585805821034
31911,138,241,0.8812209664991961
31912,138,242,0.9447203510968475
31913,138,243,0.935384358717879
31914,138,244,0.8048978312633295
31915,138,245,0.6066329590989032
31916,138,246,0.9592653619840175
31917,138,247,0.7996326939175353
31918,138,248,0.8632251492121624
31919,138,249,0.990843449112308
31920,138,250,0.7184135230737646
31921,138,251,0.901613174585441
31922,138,252,0.6308730693553491
31923,138,253,0.9858587463916937
31924,138,254,0.6362488896790203
31925,138,255,0.7252163449024118
31926,138,256,0.9153938239834982
31927,138,257,0.8055676264429222
31928,138,258,0.85509519887053
31929,138,259,0.9628356048699707
31930,138,260,0.7667276885633986
31931,138,261,0.9050842482001328
31932,138,262,0.8266423351837783
31933,138,263,0.9998561655256518
31934,138,264,0.7772581831910198
31935,138,265,0.9679877282012052
31936,138,266,0.9939448153056836
31937,138,267,0.628282559224252
31938,138,268,0.9836603865928251
31939,138,269,0.8332775149237096
31940,138,270,0.8981273733065634
31941,138,271,0.9119761937594524
31942,138,272,0.9957073711826688
31943,138,273,0.9653840324759635
31944,138,274,0.9975140867675601
31945,138,275,0.9764340909087907
31946,138,276,0.9805000177489297
31947,138,277,0.8840635887345873
31948,138,278,0.9187902335943733
31949,138,279,0.8098871383337533
31950,138,280,0.867216725205761
31951,138,281,0.9922947494715079
31952,138,282,0.9399812408479895
31953,138,283,0.9570049565742542
31954,138,284,0.9528152208020995
31955,138,285,0.8874653275294138
31956,138,286,0.6042118850537811
31957,138,287,0.63902357665133
31958,138,288,0.9005724959868721
31959,138,289,0.7389309517653759
31960,138,290,0.780779654763476
31961,138,291,0.813048320665404
31962,138,292,0.6658982640060851
31963,138,293,0.9981543588590088
31964,138,294,0.993790868002855
31965,138,295,0.971122265332303
31966,138,296,0.8376928958592902
31967,138,297,0.7150271205674117
31968,138,298,0.937540572795079
31969,138,299,0.7286319254648402
31970,139,140,0.567066651351752
31971,139,141,0.48236884451111417
31972,139,142,0.9846369599712114
31973,139,143,0.5489608306591659
31974,139,144,0.9036817598904029
31975,139,145,0.955290857302206
31976,139,146,0.5249736779431219
31977,139,147,0.7324309590541338
31978,139,148,0.9318731935017512
31979,139,149,0.6940286620708171
31980,139,150,0.9772928051093382
31981,139,151,0.5972318293738851
31982,139,152,0.8792436793247302
31983,139,153,0.86456076286462
31984,139,154,0.9948730291106183
31985,139,155,0.9153794900671877
31986,139,156,0.8796805400960921
31987,139,157,0.771896650564849
31988,139,158,0.9573844644686303
31989,139,159,0.6856459311801847
31990,139,160,0.8943567141908836
